country_id,year,nonExp_items,GDP_growth,pop_growth,preference
Afghanistan,2013,35.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,36.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,37.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,41.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,42.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,43.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,44.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,45.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,46.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,47.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,48.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,50.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,51.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,53.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,56.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,57.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,66.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,67.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,69.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,70.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,71.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,72.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,74.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,75.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,78.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,79.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,80.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,81.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,86.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,89.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,91.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,92.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,97.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,99.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2014,1.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,2.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,4.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,5.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,6.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,9.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,11.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,12.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,13.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,14.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,15.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,17.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,18.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,23.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,25.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,26.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,28.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,31.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,32.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,34.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,35.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,36.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,37.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,41.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,42.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,43.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,44.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,45.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,46.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,47.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,50.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,51.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,56.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,57.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,65.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,66.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,67.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,68.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,71.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,74.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,75.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,76.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,78.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,79.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,80.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,81.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,83.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,86.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,89.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,91.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,92.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,97.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2014,99.0,-0.0006760525107598,0.0372528839969323,0
Afghanistan,2015,1.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,2.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,4.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,5.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,6.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,8.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,9.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,10.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,11.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,12.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,13.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,14.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,15.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,17.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,18.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,23.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,25.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,26.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,31.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,32.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,33.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,34.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,35.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,36.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,37.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,41.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,43.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,44.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,45.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,46.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,47.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,49.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,50.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,51.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,53.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,56.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,58.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,64.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,65.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,66.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,67.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,68.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,69.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,71.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,74.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,75.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,76.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,78.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,79.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,80.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,81.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,83.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,86.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,89.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,92.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,97.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2015,99.0,-0.0268813074451936,0.0317056590601417,0
Afghanistan,2016,1.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,2.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,3.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,4.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,5.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,6.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,7.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,8.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,9.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,10.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,11.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,12.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,13.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,14.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,15.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,16.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,17.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,18.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,19.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,20.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,23.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,24.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,25.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,26.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,28.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,31.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,32.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,34.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,35.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,36.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,37.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,41.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,42.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,43.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,44.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,45.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,46.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,48.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,50.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,51.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,53.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,61.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,64.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,65.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,66.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,67.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,68.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,69.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,70.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,75.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,76.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,78.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,79.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,80.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,81.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,83.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,86.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,89.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,92.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,96.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,97.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2016,99.0,-0.0989390227192472,0.0261515998682092,0
Afghanistan,2017,1.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,2.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,3.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,4.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,5.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,6.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,7.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,8.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,9.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,10.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,11.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,12.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,13.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,14.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,15.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,16.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,17.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,18.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,19.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,20.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,23.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,25.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,26.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,28.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,31.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,34.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,35.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,36.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,37.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,41.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,42.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,43.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,44.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,45.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,46.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,50.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,51.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,53.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,56.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,57.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,58.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,61.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,62.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,64.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,65.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,66.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,67.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,68.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,69.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,70.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,71.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,72.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,74.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,75.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,76.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,78.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,79.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,80.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,81.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,86.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,89.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,92.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,96.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,97.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2017,99.0,0.0486578988865466,0.0290797141846392,0
Afghanistan,2018,1.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,2.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,3.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,4.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,5.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,6.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,7.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,8.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,9.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,10.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,11.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,14.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,15.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,16.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,17.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,19.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,23.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,25.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,26.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,28.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,31.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,35.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,36.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,37.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,41.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,42.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,43.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,44.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,45.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,46.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,49.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,50.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,51.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,53.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,57.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,58.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,61.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,62.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,64.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,65.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,66.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,67.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,68.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,69.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,70.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,71.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,72.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,75.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,76.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,78.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,79.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,80.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,81.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,86.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,89.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,91.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,92.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,97.0,-0.0252696246050066,0.029272332973229405,0
Afghanistan,2018,99.0,-0.0252696246050066,0.029272332973229405,0
Albania,2012,1.0,,,0
Albania,2012,2.0,,,0
Albania,2012,3.0,,,0
Albania,2012,4.0,,,0
Albania,2012,5.0,,,0
Albania,2012,6.0,,,0
Albania,2012,7.0,,,0
Albania,2012,8.0,,,0
Albania,2012,9.0,,,0
Albania,2012,10.0,,,0
Albania,2012,11.0,,,0
Albania,2012,12.0,,,0
Albania,2012,13.0,,,0
Albania,2012,14.0,,,0
Albania,2012,15.0,,,0
Albania,2012,16.0,,,0
Albania,2012,17.0,,,0
Albania,2012,18.0,,,0
Albania,2012,19.0,,,0
Albania,2012,20.0,,,0
Albania,2012,21.0,,,0
Albania,2012,23.0,,,0
Albania,2012,24.0,,,0
Albania,2012,25.0,,,0
Albania,2012,26.0,,,0
Albania,2012,27.0,,,0
Albania,2012,31.0,,,0
Albania,2012,32.0,,,0
Albania,2012,34.0,,,0
Albania,2012,36.0,,,0
Albania,2012,37.0,,,0
Albania,2012,41.0,,,0
Albania,2012,42.0,,,0
Albania,2012,43.0,,,0
Albania,2012,44.0,,,0
Albania,2012,45.0,,,0
Albania,2012,46.0,,,0
Albania,2012,47.0,,,0
Albania,2012,50.0,,,0
Albania,2012,51.0,,,0
Albania,2012,52.0,,,0
Albania,2012,53.0,,,0
Albania,2012,55.0,,,0
Albania,2012,57.0,,,0
Albania,2012,58.0,,,0
Albania,2012,59.0,,,0
